,tract,lat,lon
61048,47037010103,36.3444054,-86.8608396
61049,47037010202,36.3619777,-86.7746354
61050,47037010104,36.2918321,-86.8763469
61051,47037010105,36.2504208,-86.8521501
61052,47037010106,36.2610303,-86.8024437
61053,47037010303,36.3131109,-86.7006645
61054,47031970100,35.5469485,-85.9762052
61055,47031970400,35.4811327,-86.1721432
61056,47031970900,35.3576414,-86.1948193
61057,47017962000,36.0717403,-88.2888715
61058,47017962400,35.8640359,-88.5682354
61059,47017962500,35.8821264,-88.3199994
61060,47017962100,36.0131137,-88.4219071
61061,47017962300,35.9909368,-88.5908928
61062,47017962201,36.0857447,-88.5725332
61063,47017962202,36.1142301,-88.4530036
61064,47017980100,35.8730265,-88.6836496
61065,47073050700,36.4375467,-82.7714847
61066,47073050800,36.3519215,-82.9939826
61067,47073050900,36.3036688,-83.0684352
61068,47073050200,36.4731378,-83.0482496
61069,47073050100,36.3671742,-83.196956
61070,47073050301,36.3954858,-83.0250039
61071,47073050400,36.4943226,-82.8812149
61072,47073050302,36.4138459,-82.96738
61073,47073050501,36.5659219,-82.7714436
61074,47073050601,36.5813628,-82.6338477
61075,47073050602,36.545429,-82.6461637
61076,47073050502,36.5295307,-82.7578873
61077,47073050503,36.5225397,-82.697028
61078,47037012802,36.1886603,-86.851456
61079,47037011900,36.1790863,-86.7590621
61080,47037012801,36.21684,-86.8289333
61081,47037018700,36.068447,-86.7931275
61082,47037018101,36.1439615,-86.8662662
61083,47037018201,36.1153439,-86.8913808
61084,47037013300,36.1597839,-86.8530697
61085,47037010301,36.3161492,-86.7261435
61086,47037010302,36.3139482,-86.7125964
61087,47037010601,36.22455,-86.6618465
61088,47037015624,36.1487817,-86.6220408
61089,47037015625,36.1306305,-86.6450398
61090,47031970500,35.4614582,-86.0709676
61091,47031971000,35.3694674,-86.2426202
61092,47031970200,35.5867394,-86.1211064
61093,47031970300,35.614418,-86.2006635
61094,47031970600,35.5032709,-86.0401914
61095,47031970700,35.3919677,-85.9479998
61096,47031970801,35.3803306,-86.2003148
61097,47031980100,35.3921598,-86.0631847
61098,47031970802,35.4094515,-86.176229
61099,47037013800,36.175652,-86.8148043
61100,47037013700,36.1921561,-86.8077319
61101,47037012701,36.2221699,-86.7916898
61102,47037011100,36.2251788,-86.7223685
61103,47037013400,36.1446954,-86.8426724
61104,47037013500,36.150331,-86.8286412
61105,47037017500,36.1012136,-86.7435791
61106,47037018904,36.0657785,-86.7267063
61107,47037018905,36.0593606,-86.7364091
61108,47037013601,36.1607175,-86.8360845
61109,47037013202,36.1602903,-86.8703634
61110,47037013201,36.1496854,-86.8826046
61111,47037018301,36.1502384,-86.9664587
61112,47037018302,36.0400077,-87.014526
61113,47037018409,36.0757738,-86.95122
61114,47119010500,35.6020744,-86.9988387
61115,47119010600,35.6275876,-87.0464449
61116,47119010400,35.6586355,-87.0322648
61117,47119010700,35.6022396,-87.0495267
61118,47119011200,35.5080538,-86.9758596
61119,47119010900,35.6331863,-87.2424167
61120,47119010100,35.7517816,-87.1576239
61121,47119010802,35.6326157,-87.0944186
61122,47119010801,35.5943141,-87.1007271
61123,47119010202,35.7136776,-86.8853385
61124,47151975200,36.4222675,-84.523784
61125,47151975300,36.3093197,-84.4076758
61126,47151975100,36.5322886,-84.6408188
61127,47151975400,36.3297983,-84.5534743
61128,47151975000,36.5372234,-84.4151698
61129,47037018102,36.1276431,-86.8678626
61130,47037017800,36.1121018,-86.792418
61131,47037018203,36.1106881,-86.8763668
61132,47037015613,36.086497,-86.6809985
61133,47037018404,36.0679627,-86.8949117
61134,47037010904,36.2343195,-86.7732121
61135,47037018500,36.0978,-86.8605346
61136,47037018601,36.0682307,-86.8577889
61137,47037016700,36.1329173,-86.8300431
61138,47037018410,36.071276,-86.9382627
61139,47037015803,36.1353822,-86.7150552
61140,47037015804,36.1346826,-86.7023818
61141,47037015631,36.0743916,-86.5222587
61142,47037015630,36.0300305,-86.6145102
61143,47037015629,36.0506677,-86.637112
61144,47119010201,35.734872,-87.0120799
61145,47119010302,35.6077006,-86.9093055
61146,47119010301,35.6704206,-86.9242821
61147,47119011102,35.5613536,-87.0598743
61148,47119011101,35.5583662,-87.1045991
61149,47119011002,35.4947306,-87.167874
61150,47119011001,35.5477151,-87.2291196
61151,47117955500,35.3467551,-86.7561872
61152,47117955000,35.6599834,-86.7268196
61153,47117955200,35.4444831,-86.8547933
61154,47117955400,35.4390921,-86.7984295
61155,47117955300,35.4603274,-86.8020416
61156,47117955100,35.5100564,-86.7401851
61157,47037018000,36.1216022,-86.8292697
61158,47037017901,36.1082519,-86.8268054
61159,47037018602,36.0634424,-86.8302348
61160,47037010701,36.2583656,-86.706202
61161,47037011001,36.2228433,-86.7535521
61162,47037015700,36.1068258,-86.7023156
61163,47037011600,36.1834914,-86.7119395
61164,47037010901,36.265215,-86.7586082
61165,47037016200,36.1384775,-86.780981
61166,47037010802,36.2509911,-86.7318719
61167,47037015626,36.0722888,-86.6476417
61168,47037015628,36.0532074,-86.6572042
61169,47037015627,36.0627544,-86.6647317
61170,47037015623,36.1851737,-86.6053677
61171,47037015622,36.1839447,-86.5833018
61172,47037980100,36.1281375,-86.681006
61173,47037019006,36.0899458,-86.7174804
61174,47103975000,35.2158594,-86.4734785
61175,47103975700,35.0627858,-86.742003
61176,47103975100,35.2696548,-86.6244082
61177,47103975300,35.1377453,-86.6113394
61178,47103975500,35.0607641,-86.4059454
61179,47103975400,35.1245676,-86.5267742
61180,47103975200,35.1759669,-86.7583496
61181,47103975601,35.0365303,-86.5319563
61182,47103975602,35.0406132,-86.6283371
61183,47037016900,36.1247952,-86.8014917
61184,47037010402,36.2680682,-86.6963081
61185,47037010702,36.2440916,-86.7153703
61186,47037011500,36.2018036,-86.712711
61187,47037015614,36.085107,-86.6579016
61188,47037010501,36.2750533,-86.6565571
61189,47037019117,36.0192095,-86.6464341
61190,47037018803,36.0423741,-86.7688482
61191,47037017702,36.0995285,-86.7996845
61192,47037017701,36.096087,-86.776134
61193,47037019116,36.0320122,-86.7277059
61194,47037015501,36.1750769,-86.643882
61195,47037011300,36.2021377,-86.7609249
61196,47037013900,36.175715,-86.8056204
61197,47037014300,36.1612467,-86.8156492
61198,47037014400,36.1576631,-86.8057337
61199,47037019115,36.0133156,-86.717605
61200,47037018804,36.0267961,-86.7561011
61201,47037019118,36.0383226,-86.6692427
61202,47037010201,36.2882526,-86.7728189
61203,47037010602,36.2533652,-86.6817552
61204,47037013602,36.1707046,-86.8293596
61205,47037019005,36.0848149,-86.7119862
61206,47037019200,36.1711529,-86.7520191
61207,47037019600,36.1566227,-86.7295102
61208,47037019500,36.1572505,-86.7814615
61209,47037019300,36.1710458,-86.7683581
61210,47037019400,36.1773911,-86.7901872
61211,47037016600,36.1460701,-86.8156945
61212,47037011400,36.1985224,-86.7337793
61213,47037014200,36.1669323,-86.8036511
61214,47037016500,36.14578,-86.8050874
61215,47037019105,36.051325,-86.7242581
61216,47037016400,36.140168,-86.796609
61217,47077975000,35.6976909,-88.2553592
61218,47077975300,35.690992,-88.4139713
61219,47077975400,35.6289225,-88.4333495
61220,47077975200,35.608822,-88.5109058
61221,47077975500,35.5234512,-88.3031415
61222,47077975100,35.7727361,-88.4336732
61223,47037017100,36.1212006,-86.7807045
61224,47037016300,36.1431906,-86.7899132
61225,47037016000,36.1454955,-86.7638144
61226,47037015610,36.1489474,-86.5894887
61227,47037015405,36.2059453,-86.5921349
61228,47037012600,36.1871199,-86.77199
61229,47133950200,36.5008609,-85.3424535
61230,47133950100,36.389385,-85.1867344
61231,47133950400,36.4104821,-85.437736
61232,47133950500,36.2914121,-85.3824981
61233,47133950600,36.2305171,-85.1811438
61234,47133950302,36.3522779,-85.3057745
61235,47133950301,36.4179658,-85.3332438
61236,47075930400,35.5640793,-89.277781
61237,47075930100,35.6305734,-89.1678792
61238,47075930200,35.6734207,-89.4061116
61239,47075930500,35.4598267,-89.3109332
61240,47075930301,35.6491299,-89.2871466
61241,47075930302,35.6172632,-89.2237644
61242,47065010800,35.1026538,-85.3078801
61243,47065011402,35.0831174,-85.1818779
61244,47065011442,34.9975616,-85.1920809
61245,47065010600,35.1318017,-85.283306
61246,47065010101,35.186846,-85.0926216
61247,47065000800,35.0680866,-85.3142802
61248,47065002800,35.0174994,-85.2457774
61249,47065002900,35.0254125,-85.2427246
61250,47065011600,34.9941659,-85.2220102
61251,47065011700,35.0041402,-85.2458818
61252,47065003000,35.0099315,-85.2171327
61253,47065011800,34.9936913,-85.257728
61254,47065011321,35.0200703,-85.1420184
61255,47065003400,35.0205183,-85.191616
61256,47065011900,35.01204,-85.2598266
61257,47065002600,35.0224131,-85.2841283
61258,47065012000,34.9941695,-85.3510657
61259,47065011314,35.0348521,-85.0925113
61260,47065011311,35.0613602,-85.0975991
61261,47065003300,35.0313113,-85.2246
61262,47065000600,35.063634,-85.2992272
61263,47065012100,35.0395489,-85.3801644
61264,47065001200,35.0410504,-85.2599676
61265,47065002500,35.0122964,-85.2774568
61266,47065010412,35.1991249,-85.1826657
61267,47065003100,35.0490125,-85.3100014
61268,47065010501,35.1151431,-85.264981
61269,47065010433,35.1248263,-85.2501825
61270,47065000400,35.0490554,-85.2766691
61271,47065001300,35.027445,-85.267296
61272,47065001600,35.0452807,-85.3223832
61273,47065011100,35.1317112,-85.3430937
61274,47065001400,35.0323207,-85.2848839
61275,47065001100,35.0396542,-85.2805689
61276,47065010700,35.0956859,-85.301374
61277,47065002400,34.9942642,-85.2827468
61278,47065001900,35.0037461,-85.3148911
61279,47065010432,35.1259641,-85.2109691
61280,47065001800,34.9988652,-85.3342163
61281,47065011411,35.0958357,-85.214927
61282,47065011201,35.1016368,-85.0353589
61283,47065002000,35.0289094,-85.3121865
61284,47065002300,35.002744,-85.2984638
61285,47065010411,35.1875903,-85.2117389
61286,47065010413,35.1680483,-85.1653812
61287,47065010431,35.1551375,-85.2299137
61288,47065011413,35.124734,-85.1514345
61289,47065003200,35.0463002,-85.242717
61290,47065000700,35.075013,-85.2904829
61291,47065010502,35.0935744,-85.2812865
61292,47065011444,35.0620587,-85.2175375
61293,47065010901,35.0569639,-85.3351
61294,47065010902,35.0969746,-85.3404461
61295,47065010903,35.1246283,-85.309323
61296,47065011443,35.0610317,-85.1644092
61297,47065011445,35.041352,-85.1811177
61298,47065010304,35.2221263,-85.120722
61299,47065010305,35.2465436,-85.118484
61300,47065010306,35.2444997,-85.1712601
61301,47065010201,35.3028332,-85.1169336
61302,47065010104,35.3001202,-85.0220407
61303,47065011002,35.198639,-85.3196965
61304,47065010434,35.1925806,-85.2616989
61305,47065010307,35.28214,-85.179643
61306,47065980100,35.0372728,-85.2049193
61307,47065011446,35.0186962,-85.168927
61308,47065011326,34.99711,-85.1632127
61309,47065010202,35.370376,-85.0755469
61310,47065010103,35.2311736,-85.0134041
61311,47065010303,35.218438,-85.1640193
61312,47065011204,35.0304979,-85.0103864
61313,47065011203,35.0209845,-85.0619113
61314,47065011447,35.1254731,-85.0982693
61315,47065011001,35.346388,-85.1933324
61316,47065010435,35.1611645,-85.2648731
61317,47065980200,35.0892094,-85.1312601
61318,47065011324,35.0132292,-85.1041378
61319,47065011323,35.0321257,-85.1270851
61320,47065011325,34.9945298,-85.1249595
61321,47065012400,35.0442061,-85.2982906
61322,47065012200,35.0588799,-85.2575672
61323,47065012300,35.075524,-85.253604
61324,47085130400,35.9585472,-87.7670651
61325,47085130100,36.1276026,-87.6344287
61326,47085130200,36.1605678,-87.8677501
61327,47085130300,36.0751069,-87.7945042
61328,47085130500,35.9991261,-87.9571251
61329,47057500200,36.1792078,-83.6423375
61330,47057500300,36.2407428,-83.5137125
61331,47057500100,36.3334394,-83.5364278
61332,47057500402,36.2907933,-83.3531585
61333,47057500401,36.3474142,-83.3514555
61334,47181950100,35.3714273,-87.8364835
61335,47181950300,35.1479163,-87.6839213
61336,47181950400,35.1013591,-87.8426254
61337,47181950200,35.2998878,-87.6950596
61338,47097050100,35.7441964,-89.7655983
61339,47097050200,35.9026526,-89.4715032
61340,47097050300,35.8441104,-89.4826739
61341,47097050600,35.6573111,-89.5533982
61342,47097050400,35.8064586,-89.4941345
61343,47097050503,35.7575652,-89.5753903
61344,47097050504,35.7469945,-89.5397187
61345,47097050505,35.7490393,-89.5175009
61346,47097050506,35.7142269,-89.4857467
61347,47157021112,35.1923928,-89.8264485
61348,47157020632,35.2169288,-89.8072728
61349,47157021111,35.1780343,-89.8525245
61350,47157021137,35.1420064,-89.7810716
61351,47157021121,35.177847,-89.8147984
61352,47157021135,35.1667746,-89.7865713
61353,47157006800,35.1041339,-89.9766824
61354,47157006900,35.0955277,-89.9797814
61355,47157007000,35.1116818,-89.9561215
61356,47157007100,35.1241815,-89.9640966
61357,47157007200,35.1220908,-89.9534781
61358,47157007300,35.1209841,-89.9363798
61359,47157007821,35.0798935,-90.0072322
61360,47157020101,35.3107822,-90.0721738
61361,47157009901,35.2262828,-90.0342663
61362,47157020102,35.3453468,-89.9924923
61363,47157009902,35.1976493,-90.0434863
61364,47157000200,35.1681487,-90.0424321
61365,47157020633,35.2224767,-89.8252711
61366,47157020644,35.2440337,-89.8678475
61367,47157020643,35.2395207,-89.8531356
61368,47123925400,35.5103658,-84.3315344
61369,47123925200,35.6334968,-84.4701205
61370,47123925300,35.4839228,-84.4081686
61371,47123925000,35.5180095,-84.1514327
61372,47123925100,35.6020723,-84.407913
61373,47123925502,35.3071752,-84.2598075
61374,47123925501,35.4117087,-84.1923724
61375,47157020652,35.2147681,-89.8547026
61376,47157021724,35.0547724,-89.8349818
61377,47157021353,35.0861734,-89.7457697
61378,47157021710,35.072187,-89.8740501
61379,47157021721,35.0613382,-89.8613468
61380,47157021745,35.0302386,-89.8092592
61381,47157021731,35.0427234,-89.8760678
61382,47157021741,35.0292681,-89.8620563
61383,47157021744,35.0384299,-89.8231136
61384,47157007400,35.1118644,-89.9358941
61385,47157007500,35.0927785,-90.0318123
61386,47157980200,35.1047012,-90.1413376
61387,47157007810,35.0920941,-90.0048574
61388,47157007822,35.0793525,-90.0273278
61389,47157007900,35.1013344,-89.9594978
61390,47157008000,35.1004579,-89.9399787
61391,47157020634,35.2172539,-89.841943
61392,47157980400,35.1360475,-89.8330387
61393,47157021125,35.1498376,-89.8060566
61394,47157021124,35.1601607,-89.8253819
61395,47157021726,35.0551812,-89.8521589
61396,47157021751,35.0131648,-89.8133655
61397,47157021754,35.0130818,-89.8398678
61398,47157021900,35.0145633,-89.9678128
61399,47157020521,35.2442208,-89.9586155
61400,47157020621,35.197442,-89.8835937
61401,47157020622,35.1933977,-89.8565687
61402,47157008110,35.0838874,-89.9790999
61403,47157008120,35.0869483,-89.9617243
61404,47157008200,35.0867858,-89.9413474
61405,47157008500,35.1201913,-89.9119212
61406,47157008600,35.140021,-89.9132375
61407,47157021725,35.0642348,-89.8509632
61408,47157021334,35.0567794,-89.8214202
61409,47157021333,35.0736402,-89.8292434
61410,47157021139,35.1159999,-89.759997
61411,47157021140,35.1176908,-89.7896243
61412,47157021746,35.0393417,-89.8375054
61413,47157021747,35.0263397,-89.8411278
61414,47157022500,35.0612299,-90.029485
61415,47157020651,35.2127466,-89.8787395
61416,47157021341,35.0736142,-89.7823899
61417,47157021351,35.1006269,-89.7970278
61418,47157021352,35.0923859,-89.7780653
61419,47157021410,35.1085835,-89.828641
61420,47157021420,35.1067015,-89.8135332
61421,47157008700,35.1554411,-89.9167543
61422,47157008800,35.1713215,-89.9252084
61423,47157008900,35.1876967,-89.9298641
61424,47157009100,35.1726553,-89.9098391
61425,47157009200,35.1404562,-89.8815529
61426,47157022220,35.066069,-90.0748844
61427,47157022023,35.0537224,-90.0183007
61428,47157022024,35.041657,-90.0154453
61429,47157020524,35.2368266,-89.9448346
61430,47157021311,35.1140544,-89.853671
61431,47157020531,35.2577703,-89.8958643
61432,47157020532,35.2306629,-89.9066964
61433,47157021430,35.0878023,-89.8220417
61434,47157000100,35.1722581,-90.0515993
61435,47157000300,35.1770016,-90.0293372
61436,47157000400,35.1768576,-90.0145438
61437,47157000600,35.1837228,-89.9990941
61438,47157009300,35.0982628,-89.9091051
61439,47157009400,35.0992329,-89.8994263
61440,47157009500,35.0954971,-89.8848427
61441,47157009600,35.1180936,-89.8810595
61442,47157020523,35.2457592,-89.9346121
61443,47157022122,35.0137147,-89.9987222
61444,47157020832,35.2330997,-89.7705759
61445,47157021142,35.1971126,-89.7758954
61446,47157020831,35.2109016,-89.746862
61447,47157021126,35.1650143,-89.8024759
61448,47157022121,35.0137999,-90.0225038
61449,47157000700,35.1673191,-89.9957715
61450,47157000800,35.1784196,-89.9722247
61451,47157980100,35.0534002,-89.9712393
61452,47157000900,35.164897,-89.9752408
61453,47157001100,35.1674039,-89.9411009
61454,47157009700,35.0821734,-89.9098825
61455,47157009800,35.1588792,-89.8968833
61456,47157010000,35.235239,-89.9939035
61457,47157010110,35.2172697,-90.010373
61458,47157010120,35.2007179,-90.0152406
61459,47157021312,35.1085607,-89.8372417
61460,47157021141,35.1877481,-89.7655279
61461,47157020635,35.2352322,-89.8304614
61462,47157011200,35.1653246,-90.0146634
61463,47157011100,35.1731519,-89.9566875
61464,47157011300,35.151911,-90.042572
61465,47157001200,35.1557263,-89.9357489
61466,47157001300,35.1564324,-89.9505139
61467,47157001400,35.1546953,-89.9616024
61468,47157001500,35.1529879,-89.9740999
61469,47157001600,35.1497508,-89.9897401
61470,47157010210,35.225437,-89.9768209
61471,47157010220,35.20195,-89.9828535
61472,47157010500,35.0641932,-89.9415204
61473,47157010610,35.07095,-89.9186648
61474,47157010620,35.0579882,-89.9272045
61475,47157011400,35.1365406,-90.0455637
61476,47157011600,35.1205414,-90.0397678
61477,47157011700,35.1167684,-90.0649034
61478,47157011500,35.1151682,-90.0237465
61479,47157011800,35.0943491,-89.9240326
